"Time","tension_1","soil_temp_1","tension_2","sol_temp_2","tension_3","soil_temp_3"
"2023-04-12T12:50:00+01:00",0.1,19.3,3.3,19.2,9.6,19.1
"2023-04-12T13:00:00+01:00",0.1,19.4,3.3,19.25,9.7,19.1
"2023-04-12T13:10:00+01:00",0.1,19.6,3.1,19.35,9.7,19.1
"2023-04-12T13:20:00+01:00",0.1,19.6,3.1,19.4,9.7,19.2
"2023-04-12T13:30:00+01:00",0.1,19.8,3.1,19.5,9.7,19.2
"2023-04-12T13:40:00+01:00",0.2,19.8,3.1,19.55,9.7,19.3
"2023-04-12T13:50:00+01:00",0.2,20,3.1,19.65,9.7,19.3
"2023-04-12T14:00:00+01:00",0.2,20.2,3.1,19.85,9.7,19.5
"2023-04-12T14:10:00+01:00",0.2,20.3,3.1,19.9,9.7,19.5
"2023-04-12T14:20:00+01:00",0.2,20.5,3.1,20,9.7,19.5
"2023-04-12T14:30:00+01:00",0.2,20.6,3.1,20.1,9.8,19.6
"2023-04-12T14:40:00+01:00",0.2,20.7,3.1,20.15,9.7,19.6
"2023-04-12T14:50:00+01:00",0.2,20.9,2.9,20.3,9.7,19.7
"2023-04-12T15:00:00+01:00",0.2,21,2.9,20.4,9.8,19.8
"2023-04-12T15:10:00+01:00",0.4,21.1,2.9,20.5,9.8,19.9
"2023-04-12T15:20:00+01:00",0.4,21.2,2.9,20.6,9.8,20
"2023-04-12T15:30:00+01:00",0.3,21.3,2.9,20.7,9.8,20.1
"2023-04-12T15:40:00+01:00",0.4,21.4,2.9,20.75,9.8,20.1
"2023-04-12T15:50:00+01:00",0.5,21.6,2.9,20.9,9.9,20.2
"2023-04-12T16:00:00+01:00",0.5,21.6,2.7,20.95,9.8,20.3
"2023-04-12T16:10:00+01:00",0.5,21.8,2.9,21.05,9.8,20.3
"2023-04-12T16:20:00+01:00",0.6,22,2.7,21.25,9.8,20.5
"2023-04-12T16:30:00+01:00",0.5,22,2.6,21.25,9.9,20.5
"2023-04-12T16:40:00+01:00",0.6,22.1,2.6,21.35,9.9,20.6
"2023-04-12T16:50:00+01:00",0.5,22.2,2.6,21.4,9.8,20.6
"2023-04-12T17:00:00+01:00",0.7,22.3,2.6,21.5,9.8,20.7
"2023-04-12T17:10:00+01:00",0.7,22.4,2.6,21.6,9.9,20.8
"2023-04-12T17:20:00+01:00",0.7,22.4,2.6,21.65,9.9,20.9
"2023-04-12T17:30:00+01:00",0.8,22.5,2.6,21.75,9.4,21
"2023-04-12T17:40:00+01:00",0.8,22.5,2.6,21.8,9.4,21.1
"2023-04-12T17:50:00+01:00",0.8,22.6,2.6,21.85,9.4,21.1
"2023-04-12T18:00:00+01:00",0.8,22.6,2.4,21.85,9.3,21.1
"2023-04-12T18:10:00+01:00",0.8,22.7,2.4,22,9.2,21.3
"2023-04-12T18:20:00+01:00",0.8,22.8,2.4,22.05,9.2,21.3
"2023-04-12T18:30:00+01:00",0.9,22.8,2.4,22.05,9.2,21.3
"2023-04-12T18:40:00+01:00",0.8,22.8,2.4,22.1,9.1,21.4
"2023-04-12T18:50:00+01:00",0.9,22.8,2.2,22.1,9.1,21.4
"2023-04-12T19:00:00+01:00",0.8,22.8,2.4,22.15,9,21.5
"2023-04-12T19:10:00+01:00",0,22.9,2.4,22.2,9.1,21.5
"2023-04-12T19:20:00+01:00",0.9,22.8,2.4,22.15,9,21.5
"2023-04-12T19:30:00+01:00",0,22.9,2.4,22.25,8.9,21.6
"2023-04-12T19:40:00+01:00",0,22.9,2.4,22.25,8.8,21.6
"2023-04-12T19:50:00+01:00",0,22.9,2.4,22.25,8.8,21.6
"2023-04-12T20:00:00+01:00",0,22.9,2.4,22.25,8.8,21.6
"2023-04-12T20:10:00+01:00",0,22.9,2.4,22.3,8.8,21.7
"2023-04-12T20:20:00+01:00",0,22.8,2.4,22.2,8.8,21.6
"2023-04-12T20:30:00+01:00",0,22.8,2.4,22.25,8.7,21.7
"2023-04-12T20:40:00+01:00",0,22.8,2.4,22.25,8.8,21.7
"2023-04-12T20:50:00+01:00",0,22.8,2.4,22.25,8.8,21.7
"2023-04-12T21:00:00+01:00",0,22.8,2.4,22.25,8.6,21.7
"2023-04-12T21:10:00+01:00",0,22.7,2.4,22.2,8.6,21.7
"2023-04-12T21:20:00+01:00",0,22.7,2.4,22.25,8.6,21.8
"2023-04-12T21:30:00+01:00",0,22.6,2.4,22.2,8.9,21.8
"2023-04-12T21:40:00+01:00",0,22.6,2.4,22.2,8.8,21.8
"2023-04-12T21:50:00+01:00",0,22.6,2.4,22.2,8.6,21.8
"2023-04-12T22:00:00+01:00",0,22.6,2.4,22.2,8.6,21.8
"2023-04-12T22:10:00+01:00",0,22.6,,22.2,8.6,21.8
"2023-04-12T22:20:00+01:00",0,22.5,2.6,22.15,8.8,21.8
"2023-04-12T22:30:00+01:00",0,22.5,2.6,22.1,8.6,21.7
"2023-04-12T22:40:00+01:00",0,22.4,2.6,22.05,8.8,21.7
"2023-04-12T22:50:00+01:00",0,22.3,2.6,22,8.6,21.7
"2023-04-12T23:00:00+01:00",0.8,22.3,2.6,22,8.6,21.7
"2023-04-12T23:10:00+01:00",0.8,22.3,2.6,21.95,8.8,21.6
"2023-04-12T23:20:00+01:00",0,22.2,2.6,21.95,8.6,21.7
"2023-04-12T23:30:00+01:00",,,2.6,0,,
"2023-04-12T23:40:00+01:00",0.8,22.1,2.6,21.85,8.6,21.6
"2023-04-12T23:50:00+01:00",0.8,22.1,2.7,21.85,8.6,21.6
"2023-04-13T00:00:00+01:00",0,22.5,2.7,21.95,10.1,21.4
"2023-04-13T00:10:00+01:00",0.8,22,2.9,21.8,8.6,21.6
"2023-04-13T00:20:00+01:00",0.8,22,2.9,21.8,8.8,21.6
"2023-04-13T00:30:00+01:00",0.8,21.9,2.9,21.7,8.8,21.5
"2023-04-13T00:40:00+01:00",0.8,21.8,3,21.65,8.8,21.5
"2023-04-13T00:50:00+01:00",0.8,21.8,3,21.65,8.8,21.5
"2023-04-13T01:00:00+01:00",0.8,21.7,2.9,21.6,9,21.5
"2023-04-13T01:10:00+01:00",0.8,21.6,3.1,21.55,8.9,21.5
"2023-04-13T01:20:00+01:00",0.8,21.6,3.1,21.55,9,21.5
"2023-04-13T01:30:00+01:00",0.8,21.6,3.1,21.5,9,21.4
"2023-04-13T01:40:00+01:00",0.8,21.5,3.1,21.45,8.9,21.4
"2023-04-13T01:50:00+01:00",0.8,21.5,3.1,21.4,9.1,21.3
"2023-04-13T02:00:00+01:00",0.7,21.4,3.1,21.35,8.9,21.3
"2023-04-13T02:10:00+01:00",0.6,21.4,3.1,21.35,9,21.3
"2023-04-13T02:20:00+01:00",0.6,21.3,3.1,21.3,8.9,21.3
"2023-04-13T02:30:00+01:00",0.6,21.3,3.2,21.3,8.9,21.3
"2023-04-13T02:40:00+01:00",0.6,21.1,3.4,21.15,9,21.2
"2023-04-13T02:50:00+01:00",0.6,21.1,3.4,21.1,8.9,21.1
"2023-04-13T03:00:00+01:00",0.6,21,3.4,21.05,8.9,21.1
"2023-04-13T03:10:00+01:00",0.5,21,3.4,21.05,9.1,21.1
"2023-04-13T03:20:00+01:00",0.5,21,3.4,21.05,9.1,21.1
"2023-04-13T03:30:00+01:00",0.5,20.9,3.4,21,9.1,21.1
"2023-04-13T03:40:00+01:00",0.5,20.8,3.4,20.9,9.1,21
"2023-04-13T03:50:00+01:00",0.5,20.8,3.4,20.9,9.1,21
"2023-04-13T04:00:00+01:00",0.5,20.8,3.4,20.9,9,21
"2023-04-13T04:10:00+01:00",0.5,20.7,3.6,20.85,9.1,21
"2023-04-13T04:20:00+01:00",0.5,20.6,3.6,20.75,9.2,20.9
"2023-04-13T04:30:00+01:00",0.5,20.6,3.6,20.75,9.2,20.9
"2023-04-13T04:40:00+01:00",0.5,20.6,3.6,20.7,9.3,20.8
"2023-04-13T04:50:00+01:00",0.5,20.5,3.6,20.65,9.2,20.8
"2023-04-13T05:00:00+01:00",0.5,20.5,3.6,20.65,9.2,20.8
"2023-04-13T05:10:00+01:00",0.5,20.4,3.6,20.6,9.3,20.8
"2023-04-13T05:20:00+01:00",0.5,20.4,3.8,20.55,9.2,20.7
"2023-04-13T05:30:00+01:00",0.5,20.4,3.6,20.55,9.2,20.7
"2023-04-13T05:40:00+01:00",0.3,20.3,3.9,20.45,9.4,20.6
"2023-04-13T05:50:00+01:00",0.4,20.3,3.9,20.45,9.8,20.6
"2023-04-13T06:00:00+01:00",0.3,20.2,3.9,20.4,9.4,20.6
"2023-04-13T06:10:00+01:00",0.3,20.1,3.9,20.35,9.8,20.6
"2023-04-13T06:20:00+01:00",0.2,20.1,4.2,20.3,9.8,20.5
"2023-04-13T06:30:00+01:00",0.2,20.1,3.9,20.3,9.8,20.5
"2023-04-13T06:40:00+01:00",0.2,20.1,3.9,20.3,9.8,20.5
"2023-04-13T06:50:00+01:00",0.2,20.1,4,20.3,9.8,20.5
"2023-04-13T07:00:00+01:00",0.2,20,4.2,20.2,9.8,20.4
"2023-04-13T07:10:00+01:00",0.2,20,4.2,20.2,9.8,20.4
"2023-04-13T07:20:00+01:00",0.2,20,4.2,20.2,9.8,20.4
"2023-04-13T07:30:00+01:00",0.2,20,4.2,20.15,9.8,20.3
"2023-04-13T07:40:00+01:00",0.2,19.9,4.2,20.1,9.8,20.3
"2023-04-13T07:50:00+01:00",0.2,19.9,4.2,20.1,9.8,20.3
"2023-04-13T08:00:00+01:00",0.2,19.8,4.3,20.05,9.8,20.3
"2023-04-13T08:10:00+01:00",0.1,19.8,4.4,20.05,9.8,20.3
"2023-04-13T08:20:00+01:00",0,19.8,4.3,20.05,9.8,20.3
"2023-04-13T08:30:00+01:00",0.1,19.8,4.4,20.05,9.8,20.3
"2023-04-13T08:40:00+01:00",0.1,19.8,,20,9.8,20.2
"2023-04-13T08:50:00+01:00",0.1,19.8,,20,9.8,20.2
"2023-04-13T09:00:00+01:00",0,19.8,4.4,19.8,,
"2023-04-13T09:10:00+01:00",0,19.8,4.4,19.95,9.9,20.1
"2023-04-13T09:20:00+01:00",0.1,19.8,4.4,19.95,9.8,20.1
"2023-04-13T09:30:00+01:00",0.1,19.8,4.4,19.95,9.9,20.1
"2023-04-13T09:40:00+01:00",0,19.8,4.4,19.95,9.9,20.1
"2023-04-13T09:50:00+01:00",0,19.8,4.6,19.95,9.9,20.1
"2023-04-13T10:00:00+01:00",0,19.8,4.7,19.95,9.9,20.1
"2023-04-13T10:10:00+01:00",0,19.9,4.7,20,9.9,20.1
"2023-04-13T10:20:00+01:00",0,19.9,4.4,20,9.9,20.1
"2023-04-13T10:30:00+01:00",0,19.9,4.4,20,9.9,20.1
"2023-04-13T10:40:00+01:00",0,20,4.4,20.05,9.9,20.1
"2023-04-13T10:50:00+01:00",0,20,4.4,20.05,9.9,20.1
"2023-04-13T11:00:00+01:00",0.2,20,4.4,20.05,9.9,20.1
"2023-04-13T11:10:00+01:00",,,,0,,
"2023-04-13T11:20:00+01:00",0.2,20.1,4.2,20.1,10,20.1
"2023-04-13T11:30:00+01:00",0.3,20.1,4.2,20.1,10,20.1
"2023-04-13T11:40:00+01:00",0.4,20.2,4,20.15,10,20.1
"2023-04-13T11:50:00+01:00",0.5,20.3,4.2,20.2,10,20.1
"2023-04-13T12:00:00+01:00",0.6,20.3,,20.25,10,20.2
"2023-04-13T12:10:00+01:00",0.6,20.3,3.9,20.2,10,20.1
"2023-04-13T12:20:00+01:00",0.6,20.4,3.6,20.3,10,20.2
"2023-04-13T12:30:00+01:00",0.7,20.5,3.6,20.35,10,20.2
"2023-04-13T12:40:00+01:00",0.7,20.5,3.6,20.35,10,20.2
"2023-04-13T12:50:00+01:00",0.7,20.5,3.6,20.4,10,20.3
"2023-04-13T13:00:00+01:00",0.7,20.6,3.4,20.45,10,20.3
"2023-04-13T13:10:00+01:00",0,20.6,3.4,20.45,10,20.3
"2023-04-13T13:20:00+01:00",0,20.8,3.4,20.55,10,20.3
"2023-04-13T13:30:00+01:00",0,20.8,3.1,20.6,10,20.4
"2023-04-13T13:40:00+01:00",0,20.9,3.1,20.7,10,20.5
"2023-04-13T13:50:00+01:00",0,21,3.1,20.75,10.1,20.5
"2023-04-13T14:00:00+01:00",0,21,3,20.75,10,20.5
"2023-04-13T14:10:00+01:00",0,21.1,3,20.8,10,20.5
"2023-04-13T14:20:00+01:00",0,21.1,2.9,20.85,10,20.6
"2023-04-13T14:30:00+01:00",0,21.2,2.9,20.9,10,20.6
"2023-04-13T14:40:00+01:00",0,21.3,2.9,20.95,10,20.6
"2023-04-13T14:50:00+01:00",0,21.4,2.6,21.05,10.1,20.7
"2023-04-13T15:00:00+01:00",0,21.4,2.6,21.05,10.1,20.7
"2023-04-13T15:10:00+01:00",0,21.5,2.4,21.15,10.1,20.8
"2023-04-13T15:20:00+01:00",0,21.5,2.6,21.15,10.1,20.8
"2023-04-13T15:30:00+01:00",0,21.6,2.4,21.25,10.1,20.9
"2023-04-13T15:40:00+01:00",0,21.8,2.5,21.4,10.1,21
"2023-04-13T15:50:00+01:00",0,21.8,2.4,21.4,10.1,21
"2023-04-13T16:00:00+01:00",0,21.9,2.4,21.45,10.1,21
"2023-04-13T16:10:00+01:00",0,22,2.4,21.55,10.1,21.1
"2023-04-13T16:20:00+01:00",0,22,2.2,21.55,10.1,21.1
"2023-04-13T16:30:00+01:00",0,22.1,,21.65,10.1,21.2
"2023-04-13T16:40:00+01:00",0,22.1,2.1,21.65,10.1,21.2
"2023-04-13T16:50:00+01:00",0,22.1,2.1,21.7,10.1,21.3
"2023-04-13T17:00:00+01:00",0,22.1,2.1,21.7,10.1,21.3
"2023-04-13T17:10:00+01:00",0,22.2,2,21.75,10.1,21.3
"2023-04-13T17:20:00+01:00",0,22.3,2.1,21.85,10.1,21.4
"2023-04-13T17:30:00+01:00",0,22.3,,22.3,,
"2023-04-13T17:40:00+01:00",0,22.3,1.8,21.9,10.1,21.5
"2023-04-13T17:50:00+01:00",0,22.4,1.8,21.95,10.1,21.5
"2023-04-13T18:00:00+01:00",0,22.4,1.8,21.95,10.1,21.5
"2023-04-13T18:10:00+01:00",0,22.5,1.8,22,10.1,21.5
"2023-04-13T18:20:00+01:00",0,22.5,1.8,22,10.1,21.5
"2023-04-13T18:30:00+01:00",,,1.8,0,,
"2023-04-13T18:40:00+01:00",0,22.5,1.7,22.05,10.1,21.6
"2023-04-13T18:50:00+01:00",0,22.5,1.7,22.05,10.1,21.6
"2023-04-13T19:00:00+01:00",0,22.5,1.7,22.05,10.1,21.6
"2023-04-13T19:10:00+01:00",0,22.5,1.6,22.05,10.1,21.6
"2023-04-13T19:20:00+01:00",0,22.5,1.6,22.1,10,21.7
"2023-04-13T19:30:00+01:00",0,22.5,1.6,22.1,10,21.7
"2023-04-13T19:40:00+01:00",0,22.5,1.6,22.1,10,21.7
"2023-04-13T19:50:00+01:00",0,22.4,1.6,22.05,10,21.7
"2023-04-13T20:00:00+01:00",0,22.4,1.6,22.1,10,21.8
"2023-04-13T20:10:00+01:00",0,22.4,1.6,22.05,10,21.7
"2023-04-13T20:20:00+01:00",0,22.3,1.8,22,10,21.7
"2023-04-13T20:30:00+01:00",0,22.3,1.6,22,10,21.7
"2023-04-13T20:40:00+01:00",0,22.3,1.6,22.05,10,21.8
"2023-04-13T20:50:00+01:00",0,22.3,1.6,22.05,10,21.8
"2023-04-13T21:00:00+01:00",0,22.2,1.6,21.95,10,21.7
"2023-04-13T21:10:00+01:00",0,22.1,1.6,21.95,10,21.8
"2023-04-13T21:20:00+01:00",0,22.1,1.6,21.9,10,21.7
"2023-04-13T21:30:00+01:00",0,22.1,1.6,21.9,10,21.7
"2023-04-13T21:40:00+01:00",0,22.1,1.6,21.9,10,21.7
"2023-04-13T21:50:00+01:00",0,22,1.6,21.85,10,21.7
"2023-04-13T22:00:00+01:00",0,22,1.7,21.8,10,21.6
"2023-04-13T22:10:00+01:00",0,21.9,1.7,21.75,10,21.6
"2023-04-13T22:20:00+01:00",0,21.8,1.7,21.7,10,21.6
"2023-04-13T22:30:00+01:00",0,21.8,1.8,21.7,10,21.6
"2023-04-13T22:40:00+01:00",0,21.8,1.7,21.7,10,21.6
"2023-04-13T22:50:00+01:00",0,21.7,1.8,21.6,10,21.5
"2023-04-13T23:00:00+01:00",0,21.6,1.8,21.55,10,21.5
"2023-04-13T23:10:00+01:00",0,21.6,1.8,21.55,10,21.5
"2023-04-13T23:20:00+01:00",0,21.5,1.8,21.5,10,21.5
"2023-04-13T23:30:00+01:00",0,21.5,1.8,21.5,10,21.5
"2023-04-13T23:40:00+01:00",0,21.5,2,21.5,10,21.5
"2023-04-13T23:50:00+01:00",0,21.4,1.8,21.4,10,21.4
"2023-04-14T00:00:00+01:00",0,21.3,2.1,21.35,10,21.4
"2023-04-14T00:10:00+01:00",0,21.3,2,21.3,10,21.3
"2023-04-14T00:20:00+01:00",0,21.3,2,21.3,9.9,21.3
"2023-04-14T00:30:00+01:00",0,21.2,2,21.25,10,21.3
"2023-04-14T00:40:00+01:00",0,21.1,2,21.2,10,21.3
"2023-04-14T00:50:00+01:00",0,21.1,2.1,21.15,10,21.2
"2023-04-14T01:00:00+01:00",0,21,2.1,21.1,10,21.2
"2023-04-14T01:10:00+01:00",0,21,2.1,21.05,10,21.1
"2023-04-14T01:20:00+01:00",0,21,2.1,21.05,9.9,21.1
"2023-04-14T01:30:00+01:00",0,20.9,2.1,21,9.9,21.1
"2023-04-14T01:40:00+01:00",0,20.9,2.1,21,10,21.1
"2023-04-14T01:50:00+01:00",0,20.8,2.1,20.95,9.9,21.1
"2023-04-14T02:00:00+01:00",0,20.7,2.1,20.85,10,21
"2023-04-14T02:10:00+01:00",0,20.7,2.3,20.85,10,21
"2023-04-14T02:20:00+01:00",0,20.6,2.2,20.8,10,21
"2023-04-14T02:30:00+01:00",0,20.6,2.3,20.75,9.9,20.9
"2023-04-14T02:40:00+01:00",0,20.5,2.3,20.7,9.9,20.9
"2023-04-14T02:50:00+01:00",0,20.5,2.3,20.7,9.9,20.9
"2023-04-14T03:00:00+01:00",0,20.5,2.3,20.65,9.9,20.8
"2023-04-14T03:10:00+01:00",0,20.4,2.1,20.6,9.9,20.8
"2023-04-14T03:20:00+01:00",0,20.3,2.3,20.55,9.9,20.8
"2023-04-14T03:30:00+01:00",0,20.3,2.3,20.55,9.9,20.8
"2023-04-14T03:40:00+01:00",0,20.2,2.4,20.45,9.9,20.7
"2023-04-14T03:50:00+01:00",0,20.1,2.4,20.35,9.9,20.6
"2023-04-14T04:00:00+01:00",0,20.1,2.4,20.35,9.9,20.6
"2023-04-14T04:10:00+01:00",0,20,2.4,20.3,9.9,20.6
"2023-04-14T04:20:00+01:00",0,20,2.5,20.3,9.9,20.6
"2023-04-14T04:30:00+01:00",0,20,2.6,20.25,9.9,20.5
"2023-04-14T04:40:00+01:00",0,19.9,2.6,20.2,9.9,20.5
"2023-04-14T04:50:00+01:00",0,19.8,2.6,20.15,9.9,20.5
"2023-04-14T05:00:00+01:00",0,19.8,2.6,20.15,9.9,20.5
"2023-04-14T05:10:00+01:00",0,19.8,2.6,20.1,9.9,20.4
"2023-04-14T05:20:00+01:00",0,19.7,2.6,20,9.9,20.3
"2023-04-14T05:30:00+01:00",0,19.6,2.6,19.95,9.9,20.3
"2023-04-14T05:40:00+01:00",0,19.6,2.6,19.95,9.9,20.3
"2023-04-14T05:50:00+01:00",0,19.5,2.7,19.9,9.9,20.3
"2023-04-14T06:00:00+01:00",0,19.5,2.8,19.9,9.9,20.3
"2023-04-14T06:10:00+01:00",0,19.5,2.8,19.85,9.9,20.2
"2023-04-14T06:20:00+01:00",0,19.4,2.8,19.75,9.9,20.1
"2023-04-14T06:30:00+01:00",0,19.4,2.8,19.75,9.9,20.1
"2023-04-14T06:40:00+01:00",0,19.3,2.9,19.7,9.9,20.1
"2023-04-14T06:50:00+01:00",0,19.3,2.9,19.65,9.9,20
"2023-04-14T07:00:00+01:00",0,19.2,2.9,19.6,9.9,20
"2023-04-14T07:10:00+01:00",0,19.2,2.9,19.6,9.9,20
"2023-04-14T07:20:00+01:00",0,19.1,2.9,19.55,9.9,20
"2023-04-14T07:30:00+01:00",0,19.1,3,19.5,9.9,19.9
"2023-04-14T07:40:00+01:00",0,19,3.1,19.45,9.9,19.9
"2023-04-14T07:50:00+01:00",0,19,3.1,19.4,9.9,19.8
"2023-04-14T08:00:00+01:00",0,19,3,19.4,9.9,19.8
"2023-04-14T08:10:00+01:00",,,3,19.8,9.9,19.8
"2023-04-14T08:20:00+01:00",0,18.9,3.1,19.3,9.9,19.7
"2023-04-14T08:30:00+01:00",0,18.8,3.1,19.25,9.9,19.7
"2023-04-14T08:40:00+01:00",0,18.8,3.1,19.25,9.9,19.7
"2023-04-14T08:50:00+01:00",0,18.8,3.1,19.2,9.9,19.6
"2023-04-14T09:00:00+01:00",0,18.8,3.1,19.2,9.9,19.6
"2023-04-14T09:10:00+01:00",0,18.8,3.1,19.2,9.9,19.6
"2023-04-14T09:20:00+01:00",0,18.8,3.1,19.2,9.9,19.6
"2023-04-14T09:30:00+01:00",0,18.7,3.1,19.1,9.9,19.5
"2023-04-14T09:40:00+01:00",0,18.8,3.1,19.15,9.9,19.5
"2023-04-14T09:50:00+01:00",0,18.7,3.1,19.1,9.9,19.5
"2023-04-14T10:00:00+01:00",0,18.7,3.1,19.1,9.9,19.5
"2023-04-14T10:10:00+01:00",0,18.7,3.1,19.1,9.9,19.5
"2023-04-14T10:20:00+01:00",,,,19.4,9.9,19.4
"2023-04-14T10:30:00+01:00",0,18.7,3.4,19.05,9.9,19.4
"2023-04-14T10:40:00+01:00",0.7,18.8,3.4,19.15,9.9,19.5
"2023-04-14T10:50:00+01:00",0.7,18.7,3.4,19.05,9.9,19.4
"2023-04-14T11:00:00+01:00",0.7,18.8,3.3,19.1,9.9,19.4
"2023-04-14T11:10:00+01:00",0.7,18.8,,19.1,9.9,19.4
"2023-04-14T11:20:00+01:00",,,,0,,
"2023-04-14T11:30:00+01:00",0.7,18.8,3.4,19.1,9.9,19.4
"2023-04-14T11:40:00+01:00",0.7,18.8,3.4,19.05,10,19.3
"2023-04-14T11:50:00+01:00",0.7,19,3.3,19.2,9.9,19.4
"2023-04-14T12:00:00+01:00",0.7,19,3.4,19.2,10,19.4
"2023-04-14T12:10:00+01:00",0.7,19,3.4,19.2,10,19.4
"2023-04-14T12:20:00+01:00",0.7,19.1,3.4,19.25,10,19.4
"2023-04-14T12:30:00+01:00",0.7,19.1,3.4,19.25,10,19.4
"2023-04-14T12:40:00+01:00",0.7,19.2,3.4,19.3,10,19.4
"2023-04-14T12:50:00+01:00",0.7,19.3,3.4,19.35,10,19.4
"2023-04-14T13:00:00+01:00",0.7,19.4,3.4,19.45,10,19.5
"2023-04-14T13:10:00+01:00",0.7,19.5,3.3,19.5,10,19.5
"2023-04-14T13:20:00+01:00",0.7,19.5,3.4,19.5,10,19.5
"2023-04-14T13:30:00+01:00",0.7,19.6,3.3,19.55,10.1,19.5
"2023-04-14T13:40:00+01:00",0.7,19.7,3.3,19.65,10,19.6
"2023-04-14T13:50:00+01:00",0.7,19.9,3.1,19.75,10,19.6
"2023-04-14T14:00:00+01:00",0.9,20,,19.85,10.1,19.7
"2023-04-14T14:10:00+01:00",0.9,20.1,,20.1,,
"2023-04-14T14:20:00+01:00",0.7,20.2,3.1,20.2,,
"2023-04-14T14:30:00+01:00",0.7,20.3,3.1,20.05,10.1,19.8
"2023-04-14T14:40:00+01:00",0,20.4,3.1,20.1,10.1,19.8
"2023-04-14T14:50:00+01:00",0.9,20.5,3.1,20.25,10.1,20
"2023-04-14T15:00:00+01:00",0.7,20.5,3.1,20.25,10.1,20
"2023-04-14T15:10:00+01:00",0,20.6,3.1,20.3,10.1,20
"2023-04-14T15:20:00+01:00",0,20.7,3,20.4,10.1,20.1
"2023-04-14T15:30:00+01:00",0,20.8,2.9,20.45,10.1,20.1
"2023-04-14T15:40:00+01:00",0,20.9,2.9,20.55,10.1,20.2
"2023-04-14T15:50:00+01:00",0,21,2.9,20.6,10.1,20.2
"2023-04-14T16:00:00+01:00",0,21.1,2.9,20.7,10.1,20.3
"2023-04-14T16:10:00+01:00",0,21.3,2.9,20.85,10.1,20.4
"2023-04-14T16:20:00+01:00",0,21.3,2.9,20.85,10.1,20.4
"2023-04-14T16:30:00+01:00",0,21.3,2.8,20.9,10.1,20.5
"2023-04-14T16:40:00+01:00",0,21.5,2.9,21.05,10.1,20.6
"2023-04-14T16:50:00+01:00",0,21.5,2.7,21.05,10.2,20.6
"2023-04-14T17:00:00+01:00",0,21.5,2.6,21.1,10.1,20.7
"2023-04-14T17:10:00+01:00",0,21.6,2.6,21.15,10.1,20.7
"2023-04-14T17:20:00+01:00",0,21.6,2.6,21.2,10.1,20.8
"2023-04-14T17:30:00+01:00",0,21.6,2.6,21.2,10.1,20.8
"2023-04-14T17:40:00+01:00",0,21.7,2.6,21.25,10.1,20.8
"2023-04-14T17:50:00+01:00",0,21.8,2.6,21.35,10.1,20.9
"2023-04-14T18:00:00+01:00",0,21.8,2.6,21.35,10.1,20.9
"2023-04-14T18:10:00+01:00",0,21.8,2.6,21.4,10.1,21
"2023-04-14T18:20:00+01:00",0,21.8,2.6,21.4,10.1,21
"2023-04-14T18:30:00+01:00",0,21.8,2.6,21.4,10.1,21
"2023-04-14T18:40:00+01:00",0,21.9,2.6,21.45,10.1,21
"2023-04-14T18:50:00+01:00",0,21.9,2.6,21.5,10.1,21.1
"2023-04-14T19:00:00+01:00",0,21.9,2.6,21.5,10.1,21.1
"2023-04-14T19:10:00+01:00",0,21.9,2.6,21.5,10.1,21.1
"2023-04-14T19:20:00+01:00",0,21.9,2.6,21.5,10.1,21.1
"2023-04-14T19:30:00+01:00",0,21.9,2.6,21.5,10.1,21.1
"2023-04-14T19:40:00+01:00",0,21.9,2.6,21.5,10.1,21.1
"2023-04-14T19:50:00+01:00",0,21.8,2.6,21.5,10.1,21.2
"2023-04-14T20:00:00+01:00",0,21.8,,21.5,10.1,21.2
"2023-04-14T20:10:00+01:00",0,21.8,2.6,21.5,10.1,21.2
"2023-04-14T20:20:00+01:00",0,21.8,2.6,21.55,10.1,21.3
"2023-04-14T20:30:00+01:00",0,21.8,2.6,21.55,10.1,21.3
"2023-04-14T20:40:00+01:00",0,21.7,2.6,21.45,10.1,21.2
"2023-04-14T20:50:00+01:00",0,21.6,2.6,21.4,10.1,21.2
"2023-04-14T21:00:00+01:00",0,21.6,2.6,21.45,10,21.3
"2023-04-14T21:10:00+01:00",0,21.6,2.6,21.4,10.1,21.2
"2023-04-14T21:20:00+01:00",0,21.6,2.6,21.4,10,21.2
"2023-04-14T21:30:00+01:00",0,21.6,2.6,21.4,10.1,21.2
"2023-04-14T21:40:00+01:00",0,21.5,2.6,21.35,10.1,21.2
"2023-04-14T21:50:00+01:00",0,21.5,2.9,21.35,10.1,21.2
"2023-04-14T22:00:00+01:00",0,21.4,2.9,21.25,10,21.1
"2023-04-14T22:10:00+01:00",0,21.4,2.9,21.25,10,21.1
"2023-04-14T22:20:00+01:00",0,21.3,2.9,21.2,10.1,21.1
"2023-04-14T22:30:00+01:00",0,21.3,2.9,21.2,10.1,21.1
"2023-04-14T22:40:00+01:00",0,21.3,2.9,21.2,10.1,21.1
"2023-04-14T22:50:00+01:00",0,21.2,2.9,21.15,10.1,21.1
"2023-04-14T23:00:00+01:00",0,21.1,2.9,21.1,10.1,21.1
"2023-04-14T23:10:00+01:00",0,21.1,2.9,21.1,10.1,21.1
"2023-04-14T23:20:00+01:00",0,21.1,2.9,21.05,10.1,21
"2023-04-14T23:30:00+01:00",0,21,2.9,21,,
"2023-04-14T23:40:00+01:00",0,21,3,21,10.1,21
